collection_timestamp,ticker,start_price,pred_day,pred_week,pred_month,confidence,reasoning,prompt_tokens,completion_tokens,total_tokens,num_sources,pred_change_day_%,pred_change_week_%,pred_change_month_%,actual_close_day,actual_change_day_%,actual_close_week,actual_change_week_%,actual_close_month,actual_change_month_%
2025-11-10 15:56:30.213013,LEN,121.5,121.9,123.6,126.5,Medium,"Near-term Lennar moves are driven by a stabilizing housing market and a recent Fed rate cut that support modest upside across today, next week, and month. ([apnews.com](https://apnews.com/article/1b593f2df00d59aed59970d845c6b7cc?utm_source=openai))",20667,3893,24560,39,0.32921810699588944,1.7283950617283903,4.11522633744856,124.88263702392578,2.784063,113.593017578125,-6.507804,119.49667358398438,-1.648828
2025-11-10 15:57:08.074150,ADM,56.17,56.4,56.6,57.9,Medium,"Q3 2025 results and updated guidance triggered near-term volatility, with intraday moves in the mid-50s as traders weigh biofuel/trade headwinds and policy visibility. (ADM Q3 2025 results, Nov 4, 2025; intraday post-earnings reaction, Nov 5, 2025)",13104,4095,17199,21,0.40947124799714596,0.7655332027772828,3.079935908848134,56.720890045166016,0.980755,57.81338119506836,2.925728,57.7745361328125,2.856571
2025-11-10 15:57:59.927649,NDAQ,87.23,87.4,88.4,90.6,Medium,"Near-term price action is driven by macro policy expectations and broad market momentum, with horizons anchored to Nov 10, 2025 (end of today), Nov 17, 2025 (one week), and Dec 10, 2025 (one month). ([wsj.com](https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-11-03-2025-83c207f7?utm_source=openai))",18214,4364,22578,30,0.19488708013298373,1.3412816691505234,3.8633497649890978,87.29093170166016,0.069852,85.17399597167969,-2.356992,91.62982940673828,5.043941
2025-11-10 15:58:52.227615,SNPS,390.95,395.5,405.5,420.5,Medium,"Bullish market momentum and AI-driven demand for Synopsys' software, plus the completion of the ANSYS acquisition, are the primary factors driving SNPS higher over the near term. ([apnews.com](https://apnews.com/article/f2bee27796f9401e5cd8d88c06785f93?utm_source=openai))",17528,4027,21555,32,1.163831692032232,3.7217035426525156,7.558511318582942,395.6000061035156,1.189412,390.239990234375,-0.181611,475.8299865722656,21.711213
2025-11-10 15:59:42.731194,IDXX,701.25,704.5,722.0,735.0,Medium,"Positive Q3 results and raised full-year guidance are driving near-term upside, with momentum likely to extend modestly into the coming weeks. ([investors.com](https://www.investors.com/news/technology/idexx-laboratories-idexx-stock-earnings-q3-2025/?utm_source=openai))",13926,5240,19166,19,0.4634581105169341,2.9590017825311943,4.81283422459893,712.469970703125,1.599996,669.0,-4.59893,701.8300170898438,0.082712
2025-11-10 16:00:25.901360,WM,198.89,200.5,202.5,210.5,Medium,"Positive earnings guidance and elevated near-term price targets create upside momentum, informing the forecasts across today, next week, and next month.",14260,4307,18567,23,0.8094926843984181,1.8150736588063825,5.83739755643824,201.6851348876953,1.405367,206.34848022460938,3.750053,208.32167053222656,4.742154
2025-11-10 16:01:04.357195,CAT,568.86,564.31,585.93,602.99,Medium,"Driven by Caterpillar's strong Q3 2025 results (reported Oct 29, 2025) and the improving backlog amid a buoyant market in early November 2025, supporting modest upside across day, week, and month horizons.",13650,3691,17341,22,-0.7998453046443884,3.000738318742737,5.999718735717048,566.6043090820312,-0.396528,550.7613525390625,-3.181564,613.91357421875,7.919976
2025-11-10 16:02:09.709819,KEY,18.18,18.08,18.28,17.95,Medium,Movements across all three horizons are driven primarily by the Fed rate-cut trajectory and its impact on regional bank margins. ([coincodex.com](https://coincodex.com/stock/KEY/price-prediction/?utm_source=openai)),22160,6124,28284,38,-0.5500550055005579,0.5500550055005579,-1.2651265126512676,17.70564079284668,-2.609237,16.765518188476562,-7.780428,20.318822860717773,11.764702
2025-11-10 16:02:59.941323,MMM,164.6,166.5,173.5,178.5,Medium,Robust Q3 2025 results and raised full-year guidance underpin the forecasted upside across all three horizons.,22372,4495,26867,32,1.1543134872418017,5.4070473876063225,8.444714459295264,167.19808959960938,1.578426,164.65118408203125,0.031096,164.91998291015625,0.1944
2025-11-10 16:03:53.508003,FICO,1733.35,1755.0,1880.0,2120.0,Medium,"Positive momentum from earnings/news momentum and upbeat price targets imply upside across day, week, and month. ([marketwatch.com](https://www.marketwatch.com/data-news/fair-isaac-corp-stock-outperforms-competitors-on-strong-trading-day-3a977b27-e16b717df9bb?utm_source=openai))",14728,5556,20284,20,1.2490264516687393,8.460495572157965,22.30651628349728,1797.68994140625,3.711884,1760.25,1.551908,1752.239990234375,1.089797
2025-11-10 16:04:53.575121,XYL,150.56,151.65,153.8,156.4,Medium,"Xylem's Q3 2025 beat and raised FY25 guidance as of Nov 10, 2025 point to ongoing positive momentum and a constructive macro backdrop for the stock. ([xylem.com](https://www.xylem.com/en-ai/about-xylem/newsroom/press-releases/xylem-reports-third-quarter-2025-results/?utm_source=openai))",18964,6012,24976,30,0.7239638682252945,2.1519659936238105,3.8788522848034033,148.8529052734375,-1.13383,140.11732482910156,-6.935889,137.99215698242188,-8.347398
2025-11-10 16:05:55.901209,FRT,97.29,96.9,97.6,98.3,Medium,"The near-term trajectory for FRT is driven primarily by U.S. Treasury yields and rate expectations (currently around 4.11%), which impact REIT valuations and thus the stock's path across all three horizons. ([ycharts.com](https://ycharts.com/indicators/10_year_treasury_rate?amp_device_id=365fb1d0-a588-46b8-b129-ee4f99be7fef&utm_source=openai))",19734,5313,25047,32,-0.40086339808819055,0.3186350087367541,1.0381334155617132,97.94950103759766,0.677871,94.92381286621094,-2.432097,96.40699005126953,-0.907606
2025-11-10 16:06:57.233880,LMT,451.98,456.5,469.5,492.75,Medium,"Primary factor: Lockheed Martin's strong Q3 2025 results, record backlog, and raised full-year guidance indicate upside potential in the near term. ([news.lockheedmartin.com](https://news.lockheedmartin.com/2025-10-21-Lockheed-Martin-Reports-Third-Quarter-2025-Financial-Results?utm_source=openai))",18318,4085,22403,32,1.00004424974556,3.8762777114031555,9.020310633213855,451.247802734375,-0.161998,464.7831726074219,2.832686,465.48681640625,2.988366
2025-11-10 16:07:39.248733,COP,86.7,87.2,89.0,92.5,Medium,"The key driver across all horizons is COP's strong Q3 2025 results and dividend increase, with oil prices in the low-to-mid $60s providing a supportive backdrop. ([conocophillips.com](https://www.conocophillips.com/news-media/story/conocophillips-announces-third-quarter-2025-results-increases-quarterly-ordinary-dividend-by-8-and-announces-preliminary-2026-guidance/?utm_source=openai))",12682,3122,15804,18,0.5767012687427913,2.652825836216836,6.689734717416375,89.16238403320312,2.84012,88.03490447998047,1.539682,96.0525131225586,10.787212
2025-11-10 16:08:39.569621,APH,142.01,142.25,142.5,142.75,Medium,"Positive AI/datacenter demand and favorable acquisition/news support a modest upside trend across day, week, and month.",17412,4752,22164,30,0.16900218294486946,0.34504612351243513,0.5210900640800008,143.19387817382812,0.833658,132.0753173828125,-6.995763,138.4130859375,-2.53286
2025-11-10 16:09:27.210499,FITB,43.03,43.4,45.0,49.5,Medium,"The primary factor is the October 2025 announcement that Fifth Third Bancorp will acquire Comerica in an all-stock deal, with analysts targeting prices in the high-40s to high-50s, implying upside across the day, week, and month.",13609,4206,17815,22,0.8598652103183766,4.578201254938413,15.036021380432254,42.62820816040039,-0.933748,40.77394104003906,-5.242991,47.14982986450195,9.57432
2025-11-10 16:10:26.169107,FCX,40.59,40.75,41.5,44.5,Medium,"Copper price dynamics and Grasberg mine disruptions are the primary drivers shaping FCX's near-term, 1-week, and 1-month price paths. ([reuters.com](https://www.reuters.com/world/asia-pacific/grasberg-mine-accident-tightens-global-copper-supply-estimates-2025-09-30/?utm_source=openai))",22174,3636,25810,37,0.39418576003941014,2.2419315102241844,9.632914510963282,40.967918395996094,0.931063,38.9030647277832,-4.156037,46.33454895019531,14.152621
2025-11-10 16:11:12.573377,AZO,3679.69,3680.0,3800.0,3980.0,Medium,"The path of AZO over today, next week, and next month is primarily driven by the upcoming US CPI release on November 13, 2025, which will influence near-term market momentum.",13814,3429,17243,22,0.008424622726369489,3.269568903902229,8.16128532566602,3756.239990234375,2.080338,3855.260009765625,4.771326,3421.1298828125,-7.026682
2025-11-10 16:12:14.215298,AMZN,249.36,247.5,251.6,256.8,Medium,Near-term price path is driven by upcoming CPI release on Nov 13 and Amazon's AWS/AI momentum.,22756,4560,27316,36,-0.7459095283926906,0.8982996470965595,2.98363811357074,249.10000610351562,-0.104264,232.8699951171875,-6.612931,231.77999877929688,-7.050049
